ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
BTTL3,182,145,15,9.43,21.592861455195422,128.9805032364308,False,4
BTTL3,182,145,20,9.02,23.931063255397763,165.31112256538543,False,4
BTTL3,182,145,30,9.72,28.541648735334835,193.6383614746382,False,4
BTTL3,182,145,40,15.61,32.128217459722975,105.8181771923317,True,4
BTTL3,182,160,1,11.6,10.19704646768935,-12.09442700267801,True,4
BTTL3,182,160,2,12.99,10.09018664680173,-22.32342843108753,False,4
BTTL3,182,160,7,12.33,9.012803668178666,-26.90345767900514,True,4
BTTL3,182,160,15,15.06,4.288329037896464,-71.52503958900091,False,4
BTTL3,182,160,20,19.15,-1.7238691532687618,-109.00192769330945,False,4
BTTL3,182,160,30,9.43,-25.83237982342632,-373.9382802060055,True,4
BTTL3,182,160,40,10.62,-76.70056787291048,-822.2275694247692,True,4
BTTL3,182,175,1,9.85,9.340486786827956,-5.172722976365929,True,4
BTTL3,182,175,2,10.4,9.258243935927453,-10.978423693005258,False,4
BTTL3,182,175,7,9.9,8.441239823529628,-14.734951277478503,True,4
BTTL3,182,175,15,12.48,4.58856242544835,-63.23267287301002,False,4
BTTL3,182,175,20,12.96,-0.721098909261956,-105.56403479368792,False,4
BTTL3,182,175,30,15.06,-24.19841131440849,-260.6800220080245,False,4
BTTL3,182,175,40,22.32,-79.26210771332407,-455.1169700417745,False,4
BTTL3,182,190,1,9.75,10.161016745494173,4.215556364042805,True,4
BTTL3,182,190,2,9.33,10.324421674187299,10.658324482178983,False,4
BTTL3,182,190,7,9.41,11.627402514286125,23.564320024294627,False,4
BTTL3,182,190,15,9.94,16.188547945884686,62.862655391194025,True,4
BTTL3,182,190,20,9.8,21.40420461043822,118.41025112692058,True,4
BTTL3,182,190,30,12.48,40.66081651922786,225.80782467330013,True,4
BTTL3,182,190,40,11.65,78.63856032815374,575.0091015292167,True,4
BTTL3,90,40,1,13.69,6.492556968977832,-52.5744560337631,True,4
BTTL3,90,40,2,13.55,0.8808993626564448,-93.49889769257236,True,4
BTTL3,90,40,7,12.93,-77.33048081108679,-698.0702305575159,True,4
BTTL3,90,40,15,15.82,-688.6225549924591,-4452.860651026922,False,4
BTTL3,90,40,20,14.33,-1873.3491673792184,-13172.918125465585,False,4
BTTL3,90,40,30,15.5,-9525.686212369374,-61556.04007980241,False,4
BTTL3,90,40,40,19.34,-35677.58532357089,-184575.62214876365,False,4
BTTL3,90,55,1,14.75,13.251034494914377,-10.1624780005805,False,4
BTTL3,90,55,2,14.89,12.956347377370854,-12.986249984077547,False,4
BTTL3,90,55,7,14.8,14.665595699804639,-0.90813716348217,False,4
BTTL3,90,55,15,14.1,58.80864622460415,317.0825973376181,False,4
BTTL3,90,55,20,13.6,160.15133179526103,1077.5833220239783,False,4
BTTL3,90,55,30,15.82,844.0367563092917,5235.251304104246,True,4
BTTL3,90,55,40,15.22,3125.8876058570513,20438.02631969153,True,4
BTTL3,90,70,1,16.32,16.248058294484405,-0.4408192739926209,True,4
BTTL3,90,70,2,17.13,17.009249328213524,-0.7049075994540299,True,4
BTTL3,90,70,7,15.84,26.05997034879682,64.52001482826275,True,4
BTTL3,90,70,15,14.71,103.70511650889229,604.9973929904302,False,4
BTTL3,90,70,20,14.8,280.4497540801675,1794.9307708119425,False,4
BTTL3,90,70,30,14.1,1676.3392237830121,11788.930665127746,False,4
BTTL3,90,70,40,14.28,7367.610092977309,51493.908214126815,False,4
BTTL3,90,85,1,16.85,19.627000708712444,16.48071637218067,False,4
BTTL3,90,85,2,16.15,21.183422268089203,31.166701350397542,False,4
BTTL3,90,85,7,15.1,39.49343280277128,161.54591260113432,False,4
BTTL3,90,85,15,15.55,122.74291552226089,689.343508181742,False,4
BTTL3,90,85,20,16.54,206.0889727281293,1146.0034626851832,False,4
BTTL3,90,85,30,14.71,222.7765688839837,1414.4566205573333,False,4
BTTL3,90,85,40,14.8,-1242.2270005017517,-8493.42567906589,True,4
BTTL3,90,100,1,20.89,9.307454607779814,-55.44540637731061,False,4
BTTL3,90,100,2,21.93,-4.288945723460333,-119.55743603949081,False,4
BTTL3,90,100,7,18.85,-352.29008849537496,-1968.9129363149864,True,4
BTTL3,90,100,15,17.5,-5960.263891026513,-34158.65080586579,True,4
BTTL3,90,100,20,15.3,-22864.887394335256,-149543.70845970756,True,4
BTTL3,90,100,30,15.55,-209355.92864425122,-1346440.3771334481,True,4
BTTL3,90,100,40,14.89,-1292164.5389526899,-8678169.435545264,True,4
BTTL3,90,115,1,10.2,-5.442564977581123,-153.35848017236395,False,4
BTTL3,90,115,2,10.71,-17.70767124685596,-265.3377333973479,False,4
BTTL3,90,115,7,13.65,-200.25989706210464,-1567.1054729824516,False,4
BTTL3,90,115,15,19.9,-1733.1597866338132,-8809.34566147645,False,4
BTTL3,90,115,20,20.8,-4841.390237906381,-23375.91460531914,False,4
BTTL3,90,115,30,17.5,-26118.462126155748,-149348.35500660425,False,4
BTTL3,90,115,40,14.55,-103730.83845720942,-713026.7247918173,False,4
BTTL3,90,130,1,9.0,22.456566553059787,149.51740614510874,False,4
BTTL3,90,130,2,9.15,40.21281502694805,339.4843172344049,False,4
BTTL3,90,130,7,10.14,450.31739119762534,4340.999913191571,True,4
BTTL3,90,130,15,9.72,6116.210699112117,62823.97838592713,True,4
BTTL3,90,130,20,12.39,21752.641664096118,175466.11512587665,True,4
BTTL3,90,130,30,19.9,178628.8312552152,897532.3178654031,True,4
BTTL3,90,130,40,17.95,1022262.272982101,5694954.445582735,True,4
BTTL3,90,145,1,15.01,16.69677237356678,11.237657385521516,False,4
BTTL3,90,145,2,18.02,17.422404634880657,-3.316289484569046,True,4
BTTL3,90,145,7,19.17,22.81357485839704,19.0066502785448,True,4
BTTL3,90,145,15,9.43,42.471115989640346,350.38299034613306,False,4
BTTL3,90,145,20,9.02,67.64497151930732,649.9442518770213,False,4
BTTL3,90,145,30,9.72,177.73965196241875,1728.5972424117156,False,4
BTTL3,90,145,40,15.61,441.67790080954614,2729.4548418292516,True,4
BTTL3,90,160,1,11.6,16.15547783471949,39.271360644133544,False,4
BTTL3,90,160,2,12.99,19.43878501196697,49.644226420069046,True,4
BTTL3,90,160,7,12.33,59.295587811342116,380.9050106353781,False,4
BTTL3,90,160,15,15.06,329.5075435634785,2087.9650967030448,True,4
BTTL3,90,160,20,19.15,818.2957923490753,4173.0850775408635,True,4
BTTL3,90,160,30,9.43,3788.4874516138657,40074.84042008341,False,4
BTTL3,90,160,40,10.62,13458.011419337112,126623.27136852272,False,4
BTTL3,90,175,1,9.85,8.988118035045584,-8.750070710197111,True,4
BTTL3,90,175,2,10.4,8.3061907944173,-20.13278082291057,False,4
BTTL3,90,175,7,9.9,-2.530365937495123,-125.55925189389012,True,4
BTTL3,90,175,15,12.48,-92.3925537768484,-840.3249501350033,False,4
BTTL3,90,175,20,12.96,-267.6614277771843,-2165.288794577039,False,4
BTTL3,90,175,30,15.06,-1392.6804053577764,-9347.545852309273,False,4
BTTL3,90,175,40,22.32,-5195.258495262631,-23376.24773863186,False,4
BTTL3,90,190,1,9.75,11.276351532834525,15.654887516251549,True,4
BTTL3,90,190,2,9.33,12.654455051161932,35.63188693635511,False,4
BTTL3,90,190,7,9.41,31.662501256244724,236.47716531609694,False,4
BTTL3,90,190,15,9.94,173.7438874806842,1647.926433407286,True,4
BTTL3,90,190,20,9.8,440.1945288691361,4391.780906827919,True,4
BTTL3,90,190,30,12.48,2101.7493084137545,16740.93997126406,True,4
BTTL3,90,190,40,11.65,7607.886144194971,65203.74372699546,True,4
BTTL3,60,40,1,13.69,21.129274564685556,54.340939113846275,False,4
BTTL3,60,40,2,13.55,28.93512245920233,113.54333918230499,False,4
BTTL3,60,40,7,12.93,192.96334890690144,1392.3692877563917,False,4
BTTL3,60,40,15,15.82,2207.842710620556,13856.022191027534,True,4
BTTL3,60,40,20,14.33,7201.398992948764,50154.005533487536,True,4
BTTL3,60,40,30,15.5,48810.62026928372,314807.2275437659,True,4
BTTL3,60,40,40,19.34,226405.8327597343,1170560.9760068993,True,4
BTTL3,60,55,1,14.75,20.71228248316827,40.4222541231747,True,4
BTTL3,60,55,2,14.89,26.261525432019585,76.37021781074267,True,4
BTTL3,60,55,7,14.8,123.33344737982468,733.3341039177343,True,4
BTTL3,60,55,15,14.1,1122.859163386959,7863.540165864957,False,4
BTTL3,60,55,20,13.6,3414.6692668171386,25007.86225600837,False,4
BTTL3,60,55,30,15.82,21325.455134293974,134700.60135457633,True,4
BTTL3,60,55,40,15.22,94565.89907603966,621226.5379503262,True,4
BTTL3,60,70,1,16.32,21.31716252048939,30.619868385351644,True,4
BTTL3,60,70,2,17.13,26.749003646364848,56.152969330793056,True,4
BTTL3,60,70,7,15.84,115.20662147745958,627.3145295294165,True,4
BTTL3,60,70,15,14.71,951.8758237292637,6370.943737112601,False,4
BTTL3,60,70,20,14.8,2747.1292246462626,18461.683950312585,False,4
BTTL3,60,70,30,14.1,15459.392459668641,109541.08127424568,False,4
BTTL3,60,70,40,14.28,61880.81369243148,433239.0314596042,False,4
BTTL3,60,85,1,16.85,7.137111833985244,-57.64325321077006,True,4
BTTL3,60,85,2,16.15,-5.370878040939289,-133.25621077980983,True,4
BTTL3,60,85,7,15.1,-297.2442385024947,-2068.5048907449977,True,4
BTTL3,60,85,15,15.55,-4259.040364826713,-27489.327104994936,True,4
BTTL3,60,85,20,16.54,-14520.940748973433,-87892.8703081828,True,4
BTTL3,60,85,30,14.71,-103453.45648740107,-703386.5838708434,True,4
BTTL3,60,85,40,14.8,-494252.18630272587,-3339641.799342742,True,4
BTTL3,60,100,1,20.89,36.237107915917136,73.46628968844966,True,4
BTTL3,60,100,2,21.93,57.22839114081273,160.95937592709865,True,4
BTTL3,60,100,7,18.85,656.943731805423,3385.1126355725355,False,4
BTTL3,60,100,15,17.5,11982.580353478083,68371.88773416048,False,4
BTTL3,60,100,20,15.3,48413.5431595986,316328.3866640431,False,4
BTTL3,60,100,30,15.55,464944.08055985917,2989894.0872016666,False,4
BTTL3,60,100,40,14.89,2864239.6054019127,19235894.663545415,False,4
BTTL3,60,115,1,10.2,39.36917221896099,285.97227665648035,True,4
BTTL3,60,115,2,10.71,77.8892428947215,627.2571698853548,True,4
BTTL3,60,115,7,13.65,1093.2363377658253,7909.057419529856,True,4
BTTL3,60,115,15,19.9,17893.626856954543,89817.72289926907,True,4
BTTL3,60,115,20,20.8,68126.84975405945,327432.9315099012,True,4
BTTL3,60,115,30,17.5,599050.2469427453,3423044.268244259,True,4
BTTL3,60,115,40,14.55,3469810.1190122236,23847392.226888135,True,4
BTTL3,60,130,1,9.0,35.30502869098967,292.2780965665519,False,4
BTTL3,60,130,2,9.15,67.89697734176701,642.0434682160329,False,4
BTTL3,60,130,7,10.14,828.0064270678308,8065.743856684722,True,4
BTTL3,60,130,15,9.72,11697.313588864668,120242.73239572704,True,4
BTTL3,60,130,20,12.39,41973.427396487015,338668.58269965305,True,4
BTTL3,60,130,30,19.9,341015.8837291892,1713547.6569305994,True,4
BTTL3,60,130,40,17.95,1878757.213028192,10466514.000157058,True,4
BTTL3,60,145,1,15.01,-11.819636931935811,-178.74508282435585,True,4
BTTL3,60,145,2,18.02,-51.169940462628865,-383.9619337548772,False,4
BTTL3,60,145,7,19.17,-1332.0846518513881,-7048.798392547668,False,4
BTTL3,60,145,15,9.43,-30166.15013479657,-319995.54755881836,True,4
BTTL3,60,145,20,9.02,-135538.07959961361,-1502739.4634103507,True,4
BTTL3,60,145,30,9.72,-1591601.084835159,-16374596.75756336,True,4
BTTL3,60,145,40,15.61,-11825731.88167827,-75757511.15745208,False,4
BTTL3,60,160,1,11.6,18.62873743582033,60.59256410189939,False,4
BTTL3,60,160,2,12.99,24.247131823677154,86.65998324616746,True,4
BTTL3,60,160,7,12.33,106.68979162685584,765.2862256841511,False,4
BTTL3,60,160,15,15.06,838.0031444069814,5464.429909740912,True,4
BTTL3,60,160,20,19.15,2405.3261437569804,12460.449836851074,True,4
BTTL3,60,160,30,9.43,13891.762341474654,147214.55293186274,False,4
BTTL3,60,160,40,10.62,58413.5780701479,549933.6918093023,False,4
BTTL3,60,175,1,9.85,10.850028978480532,10.152578461731299,False,4
BTTL3,60,175,2,10.4,11.690996732282333,12.413430118099345,True,4
BTTL3,60,175,7,9.9,24.29796153080772,145.43395485664362,False,4
BTTL3,60,175,15,12.48,138.45206099231984,1009.3915143615371,True,4
BTTL3,60,175,20,12.96,380.75166856790867,2837.898677221517,True,4
BTTL3,60,175,30,15.06,2086.087691537009,13751.84390130816,True,4
BTTL3,60,175,40,22.32,8292.659742608741,37053.49347046927,True,4
BTTL3,60,190,1,9.75,9.437195881518003,-3.2082473690461244,True,4
BTTL3,60,190,2,9.33,9.338123975584393,0.0870736932946814,True,4
BTTL3,60,190,7,9.41,6.170767959417028,-34.42329479896888,True,4
BTTL3,60,190,15,9.94,-38.525367015007184,-487.57914502019304,False,4
BTTL3,60,190,20,9.8,-147.14556650725916,-1601.4853725230523,False,4
BTTL3,60,190,30,12.48,-979.5919915510862,-7949.2948040952415,False,4
BTTL3,60,190,40,11.65,-4155.587322039846,-35770.27744240211,False,4
BTTL3,30,40,1,13.69,18.01746581221187,31.61041499059074,False,4
BTTL3,30,40,2,13.55,23.105320447859643,70.51897009490511,False,4
BTTL3,30,40,7,12.93,138.06834664951225,967.813972540698,False,4
BTTL3,30,40,15,15.82,1476.5742300032036,9233.591845785106,True,4
BTTL3,30,40,20,14.33,4384.042498859762,30493.457772922276,True,4
BTTL3,30,40,30,15.5,21893.596486431346,141149.00958987966,True,4
BTTL3,30,40,40,19.34,60894.829306306616,314764.6810046878,True,4
BTTL3,30,55,1,14.75,12.118606602088164,-17.83995524008024,False,4
BTTL3,30,55,2,14.89,6.9704725894980015,-53.18688657153794,False,4
BTTL3,30,55,7,14.8,-450.64835097278507,-3144.921290356656,False,4
BTTL3,30,55,15,14.1,-27976.205974943572,-198512.80833293314,True,4
BTTL3,30,55,20,13.6,-175739.6843630966,-1292303.5614933574,True,4
BTTL3,30,55,30,15.82,-2998825.6338646556,-18956014.246932082,False,4
BTTL3,30,55,40,15.22,-26399368.357411534,-173451928.8923228,False,4
BTTL3,30,70,1,16.32,9.266268553501877,-43.221393667267904,False,4
BTTL3,30,70,2,17.13,-6.2655103506418435,-136.57624256066458,False,4
BTTL3,30,70,7,15.84,-807.5953101226493,-5198.455240673291,False,4
BTTL3,30,70,15,14.71,-21305.182308411167,-144934.68598512007,True,4
BTTL3,30,70,20,14.8,-88624.95256601734,-598917.2470676848,True,4
BTTL3,30,70,30,14.1,-726851.806324617,-5155077.349819979,True,4
BTTL3,30,70,40,14.28,-2932061.505585433,-20532743.596536648,True,4
BTTL3,30,85,1,16.85,34.56659117991822,105.14297436153245,False,4
BTTL3,30,85,2,16.15,74.34175294913021,360.32045169740076,False,4
BTTL3,30,85,7,15.1,2436.972010626417,16038.887487592167,False,4
BTTL3,30,85,15,15.55,84268.09098332813,541816.983815615,False,4
BTTL3,30,85,20,16.54,427766.8890521742,2586156.8866515975,False,4
BTTL3,30,85,30,14.71,5526644.091737727,37570560.03900562,False,4
BTTL3,30,85,40,14.8,40832870.87803596,275897676.2029457,False,4
BTTL3,30,100,1,20.89,30.142725868131738,44.292608272531055,True,4
BTTL3,30,100,2,21.93,48.01631327793736,118.95263692629894,True,4
BTTL3,30,100,7,18.85,1016.5700728277109,5292.9446834361315,False,4
BTTL3,30,100,15,17.5,35423.48729101428,202319.92737722446,False,4
BTTL3,30,100,20,15.3,182903.61617721955,1195348.471746533,False,4
BTTL3,30,100,30,15.55,2420467.026959221,15565604.353435503,False,4
BTTL3,30,100,40,14.89,18135444.955685895,121796038.05027464,False,4
BTTL3,30,115,1,10.2,20.916673167670098,105.06542321245193,True,4
BTTL3,30,115,2,10.71,33.66700650198939,214.3511344723566,True,4
BTTL3,30,115,7,13.65,-241.19871142500457,-1867.0235269231102,False,4
BTTL3,30,115,15,19.9,-45456.325974186824,-228523.74861400417,False,4
BTTL3,30,115,20,20.8,-318638.0284736361,-1532013.5984309427,False,4
BTTL3,30,115,30,17.5,-5937913.76743727,-33931035.813927256,False,4
BTTL3,30,115,40,14.55,-54330664.72191929,-373406730.39119786,False,4
BTTL3,30,130,1,9.0,-251.53478873693484,-2894.830985965943,True,4
BTTL3,30,130,2,9.15,-942.8177244401081,-10404.018846339979,True,4
BTTL3,30,130,7,10.14,-71744.85898188487,-707642.9879870302,False,4
BTTL3,30,130,15,9.72,-5778128.564458922,-59445867.12406298,False,4
BTTL3,30,130,20,12.39,-46175673.884706214,-372685119.24702346,False,4
BTTL3,30,130,30,19.9,-1302713795.0699441,-6546300577.738413,False,4
BTTL3,30,130,40,17.95,-18529582528.752304,-103228872126.47523,False,4
BTTL3,30,145,1,15.01,192.39464206580982,1181.7764294857418,False,4
BTTL3,30,145,2,18.02,707.0416175383792,3823.6493759066548,True,4
BTTL3,30,145,7,19.17,64999.783892612504,338970.3385112806,True,4
BTTL3,30,145,15,9.43,6378221.934514027,67637460.28116678,False,4
BTTL3,30,145,20,9.02,55216795.127670266,612159491.2158567,False,4
BTTL3,30,145,30,9.72,1738120176.7721243,17881894722.758476,False,4
BTTL3,30,145,40,15.61,26559840440.360306,170146319184.8194,True,4
BTTL3,30,160,1,11.6,22.17459461240913,91.16029838283734,False,4
BTTL3,30,160,2,12.99,32.35351466215332,149.06477799964065,True,4
BTTL3,30,160,7,12.33,186.99642608072725,1416.5971296084936,False,4
BTTL3,30,160,15,15.06,-1215.025050508998,-8167.895421706494,False,4
BTTL3,30,160,20,19.15,-17068.21002905883,-89229.034094302,False,4
BTTL3,30,160,30,9.43,-401727.50468097883,-4260200.791950995,True,4
BTTL3,30,160,40,10.62,-3859007.59661218,-36337271.34286422,True,4
BTTL3,30,175,1,9.85,18.537540508632844,88.198380798303,False,4
BTTL3,30,175,2,10.4,34.12411478897633,228.1164883555416,True,4
BTTL3,30,175,7,9.9,814.7606378073347,8129.90543239732,False,4
BTTL3,30,175,15,12.48,28252.534561636767,226282.48847465357,True,4
BTTL3,30,175,20,12.96,149145.7137485155,1150715.6925039776,True,4
BTTL3,30,175,30,15.06,2086065.3267344935,13851595.396643382,True,4
BTTL3,30,175,40,22.32,16464453.616957137,73765373.1942524,True,4
BTTL3,30,190,1,9.75,26.069606340921062,167.38057785560065,True,4
BTTL3,30,190,2,9.33,65.37178032050147,600.6621684941208,False,4
BTTL3,30,190,7,9.41,2957.8824247871175,31333.39452483653,False,4
BTTL3,30,190,15,9.94,145893.37364734753,1467640.1775387076,True,4
BTTL3,30,190,20,9.8,889540.5141254817,9076844.021688588,True,4
BTTL3,30,190,30,12.48,15519367.869617268,124353809.21167682,True,4
BTTL3,30,190,40,11.65,145520938.28574806,1249106666.4012709,True,4
BTTL3,20,40,1,13.69,-52.06401884004616,-480.3069308988032,True,4
BTTL3,20,40,2,13.55,-270.2959076613947,-2094.8037465785587,True,4
BTTL3,20,40,7,12.93,-33111.63258759685,-256183.77871304602,True,4
BTTL3,20,40,15,15.82,-3232980.796418324,-20436135.37558991,False,4
BTTL3,20,40,20,14.33,-25772693.950058833,-179851418.56286693,False,4
BTTL3,20,40,30,15.5,-646358714.921059,-4170056325.2971554,False,4
BTTL3,20,40,40,19.34,-7672079511.77401,-39669490853.74359,False,4
BTTL3,20,55,1,14.75,12.518016616682207,-15.132090734357917,False,4
BTTL3,20,55,2,14.89,14.559310280586278,-2.2208846166133167,False,4
BTTL3,20,55,7,14.8,-1075.3065919644584,-7365.585080840936,False,4
BTTL3,20,55,15,14.1,-428903.7255546368,-3041970.3940045163,True,4
BTTL3,20,55,20,13.6,-4597847.910050086,-33807805.22095651,True,4
BTTL3,20,55,30,15.82,-156323757.46559066,-988140159.8330636,False,4
BTTL3,20,55,40,15.22,-2170506490.941592,-14260883746.133984,False,4
BTTL3,20,70,1,16.32,650.0874786674066,3883.3791585012655,True,4
BTTL3,20,70,2,17.13,3526.6984127461,20487.848293906016,True,4
BTTL3,20,70,7,15.84,1027811.4375092386,6488608.570134083,True,4
BTTL3,20,70,15,14.71,260253473.26801533,1769228134.3168955,False,4
BTTL3,20,70,20,14.8,3255520619.70653,21996760843.96304,False,4
BTTL3,20,70,30,14.1,168259033854.60757,1193326481138.3516,False,4
BTTL3,20,70,40,14.28,3547182498297.346,24840213573410.83,False,4
BTTL3,20,85,1,16.85,-116.93237762616138,-793.9606980781091,True,4
BTTL3,20,85,2,16.15,-527.2826824644313,-3364.908250553755,True,4
BTTL3,20,85,7,15.1,-57443.93063881711,-380523.3817140206,True,4
BTTL3,20,85,15,15.55,-5367937.804163304,-34520600.348317064,True,4
BTTL3,20,85,20,16.54,-42258342.32719907,-255491891.57919633,True,4
BTTL3,20,85,30,14.71,-1045156763.0237533,-7105076667.122727,True,4
BTTL3,20,85,40,14.8,-12313714874.637043,-83200776279.98001,True,4
BTTL3,20,100,1,20.89,9.878382746716984,-52.712385128209746,False,4
BTTL3,20,100,2,21.93,-34.23514581599271,-256.1110160327985,False,4
BTTL3,20,100,7,18.85,-8868.643492753961,-47148.50659285921,True,4
BTTL3,20,100,15,17.5,-1031394.5902701871,-5893783.372972498,True,4
BTTL3,20,100,20,15.3,-8651148.040371861,-56543551.244260535,True,4
BTTL3,20,100,30,15.55,-229556499.87538955,-1476247687.6230838,True,4
BTTL3,20,100,40,14.89,-2808008672.651217,-18858352501.955788,True,4
BTTL3,20,115,1,10.2,186.41851125480036,1727.6324632823566,True,4
BTTL3,20,115,2,10.71,765.8409331311415,7050.708992821114,True,4
BTTL3,20,115,7,13.65,88863.89697518395,650917.5602577579,True,4
BTTL3,20,115,15,19.9,8597397.079469169,43202900.39934256,True,4
BTTL3,20,115,20,20.8,67927453.48678729,326574195.6095543,True,4
BTTL3,20,115,30,17.5,1676579433.061747,9580453803.209982,True,4
BTTL3,20,115,40,14.55,19657769496.543217,135104944893.42415,True,4
BTTL3,20,130,1,9.0,649.0896460564148,7112.10717840461,False,4
BTTL3,20,130,2,9.15,2972.5198831708444,32386.55610022781,False,4
BTTL3,20,130,7,10.14,405477.51669557404,3998692.077865622,True,4
BTTL3,20,130,15,9.72,42036809.7319165,432477366.37774175,True,4
BTTL3,20,130,20,12.39,338780263.794838,2734303885.4304924,True,4
BTTL3,20,130,30,19.9,8553329073.534134,42981553033.337364,True,4
BTTL3,20,130,40,17.95,101572718513.14381,565864726992.7231,True,4
BTTL3,20,145,1,15.01,218.69250316896748,1356.9787019917887,False,4
BTTL3,20,145,2,18.02,810.1609768567355,4395.8988726788875,True,4
BTTL3,20,145,7,19.17,72376.8620420953,377452.7493067047,True,4
BTTL3,20,145,15,9.43,6119340.234667327,64892161.237193294,False,4
BTTL3,20,145,20,9.02,46775980.66362216,518580616.89159834,False,4
BTTL3,20,145,30,9.72,1120395113.673035,11526698600.339865,False,4
BTTL3,20,145,40,15.61,12982223729.723915,83166071198.6798,True,4
BTTL3,20,160,1,11.6,-366.7917066658735,-3261.99747125753,True,4
BTTL3,20,160,2,12.99,-2047.958276934445,-15865.6526322898,False,4
BTTL3,20,160,7,12.33,-552950.1148134689,-4484691.36101759,True,4
BTTL3,20,160,15,15.06,-131129145.53932239,-870711557.7644249,False,4
BTTL3,20,160,20,19.15,-1603219668.1753507,-8371904372.45614,False,4
BTTL3,20,160,30,9.43,-80521957233.20392,-853891381152.0034,True,4
BTTL3,20,160,40,10.62,-1668399848190.8225,-15709979738243.338,True,4
BTTL3,20,175,1,9.85,-74.28658788051578,-854.1785571625969,True,4
BTTL3,20,175,2,10.4,-376.0135549917457,-3715.5149518437083,False,4
BTTL3,20,175,7,9.9,-51348.042185822094,-518767.0927860818,True,4
BTTL3,20,175,15,12.48,-5313319.997003535,-42574779.463169344,False,4
BTTL3,20,175,20,12.96,-42941615.07575271,-331339722.49809194,False,4
BTTL3,20,175,30,15.06,-1090448819.1414723,-7240696110.23554,False,4
BTTL3,20,175,40,22.32,-13008728506.709717,-58282833911.423454,False,4
BTTL3,20,190,1,9.75,430.20443567239937,4312.353186383583,True,4
BTTL3,20,190,2,9.33,2274.082349080381,24273.872980497115,False,4
BTTL3,20,190,7,9.41,613943.7695671504,6524275.8721269965,False,4
BTTL3,20,190,15,9.94,147892960.6499807,1487856646.981697,True,4
BTTL3,20,190,20,9.8,1819610672.9549944,18567455746.479534,True,4
BTTL3,20,190,30,12.48,92179225352.76105,738615587662.5084,True,4
BTTL3,20,190,40,11.65,1920725890413.7322,16486917514180.963,True,4
CESP3,365,40,1,22.86,22.1011876856452,-3.3193889516832886,False,4
CESP3,365,40,2,23.2,22.10109623626944,-4.736654154011022,False,4
CESP3,365,40,7,23.02,22.126887207111068,-3.8797254252342817,False,4
CESP3,365,40,15,22.61,22.294166875070587,-1.3968736175560048,True,4
CESP3,365,40,20,23.14,22.512187112878237,-2.713106685919464,True,4
CESP3,365,40,30,22.91,23.345420952921486,1.9005715972129522,True,4
CESP3,365,40,40,25.55,24.971547746098295,-2.2640009937444416,True,4
CESP3,365,55,1,20.0,19.649253045600645,-1.7537347719967733,True,4
CESP3,365,55,2,20.4,19.36815907152858,-5.058043767016751,False,4
CESP3,365,55,7,22.99,17.719142734143944,-22.926738868447394,False,4
CESP3,365,55,15,22.27,14.08663826114288,-36.74612365899021,False,4
CESP3,365,55,20,23.29,11.062176985728811,-52.50246034465946,False,4
CESP3,365,55,30,22.61,2.823105270079296,-87.51390857992351,False,4
CESP3,365,55,40,22.81,-9.09614678042918,-139.87789031314853,False,4
CESP3,365,70,1,21.91,22.880557973719274,4.4297488531231055,False,4
CESP3,365,70,2,21.33,22.81614522177298,6.967394382433123,False,4
CESP3,365,70,7,21.22,22.40070982491508,5.564136780938167,True,4
CESP3,365,70,15,20.06,21.32954913930936,6.32875941829194,True,4
CESP3,365,70,20,23.14,20.331204676470602,-12.138268468147794,False,4
CESP3,365,70,30,22.27,17.315938932794975,-22.245447091176583,True,4
CESP3,365,70,40,23.4,12.492979718063193,-46.611197786054724,False,4
CESP3,365,85,1,23.0,23.058179688142594,0.2529551658373652,False,4
CESP3,365,85,2,23.02,22.915204037465777,-0.4552387599227714,False,4
CESP3,365,85,7,22.02,21.945271457863022,-0.33936667637137763,True,4
CESP3,365,85,15,22.45,19.24866051079622,-14.259864094448904,True,4
CESP3,365,85,20,21.56,16.60473733609721,-22.98359306077361,True,4
CESP3,365,85,30,20.06,8.224203674331115,-59.0019757012407,True,4
CESP3,365,85,40,23.37,-5.877613080762636,-125.15024852701171,False,4
CESP3,365,100,1,23.75,22.80019741021254,-3.9991687991050906,True,4
CESP3,365,100,2,24.55,22.71063610315189,-7.492317298770301,False,4
CESP3,365,100,7,23.9,22.111712351678698,-7.4823750975786645,True,4
CESP3,365,100,15,23.01,20.444369896043035,-11.150065640838614,True,4
CESP3,365,100,20,23.4,18.78344777371688,-19.728855667876577,True,4
CESP3,365,100,30,22.45,13.383972574459158,-40.383195659424686,True,4
CESP3,365,100,40,21.25,4.01232333879755,-81.11847840565859,True,4
CESP3,365,115,1,22.6,21.37804328561785,-5.406888116735187,True,4
CESP3,365,115,2,22.99,21.191506793136313,-7.822936958954707,False,4
CESP3,365,115,7,23.62,20.10306659758814,-14.88964183916961,False,4
CESP3,365,115,15,24.22,17.667306044404057,-27.054888338546412,False,4
CESP3,365,115,20,24.49,15.565064405865513,-36.443183316188176,False,4
CESP3,365,115,30,23.01,9.483901561888587,-58.78356557197486,False,4
CESP3,365,115,40,22.75,-0.09448152585949288,-100.4153034103714,True,4
CESP3,365,130,1,23.71,20.588326523778406,-13.166062742393903,True,4
CESP3,365,130,2,23.1,20.035139365096278,-13.267794956293177,True,4
CESP3,365,130,7,22.5,16.54770699687292,-26.4546355694537,True,4
